* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1996,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462.3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GMB,617.2887,422.7508,0,0,0,0,0,0,0,0,0,0,0,0,0,787.8865,0.4898,0.3633,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5322,1.1365,0,0,0,0,0,0,0.4417,0.3276,0,0,0,0,0,0,0,0,0,0,0,0,0,556.5839,381.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GRC,1370.7788,972.4987,822.7213,284.0724,725.4081,0,883.2453,329.1789,0,0,855.9677,0,1705.3592,0,0,173271.4187,1.0877,0.8357,0.707,272.7095,623.3903,0,7.5959,213.9254,0,0,735.5886,0,14.6661,0,0,1.6094,1.2366,1.0461,0,1088.4101,0,21.7006,0,0.9803,0.7532,0.6372,245.7678,561.804,0,6.8455,192.7912,0,0,662.918,0,13.2172,0,0,1235.356,876.4231,741.4425,256.0081,653.7432,0,795.9873,296.6585,0,0,771.4044,0,1536.8824,0,0,0.3481,0.3027,203.5486,0,7.5959,0,0,269.682,0,12.4363,0,438.6492,352.2935,212.0298,0,883.2453,0,0,313.8154,0,1446.0771,0,0.515,0.448,0,399.0336,0,18.4013,0.3137,0.2728,183.4395,0,6.8455,0,0,243.0394,0,11.2077,0,395.3139,317.4895,191.0829,0,795.9873,0,0,282.8128,0,1303.2154,0,0,0,0,0,0,0,0,0,0,0.3027,0,269.682,0,0,352.2935,0,313.8154,0,0,0.448,0,0.2728,0,243.0394,0,0,317.4895,0,282.8128,0,0
y1996,GRD,911.0706,686.7331,0,0,686.7504,0,2824.6172,0,0,0,0,0,3337.5538,0,0,545.242,0.7229,0.5902,0,0,590.1693,0,24.2917,0,0,0,0,0,28.703,0,0,1.1247,0.9181,0,0,0,0,44.6545,0,0.6518,0.5321,0,0,532.1314,0,21.9028,0,0,0,0,0,25.8803,0,0,821.475,619.199,0,0,619.2147,0,2546.8414,0,0,0,0,0,3009.3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GTM,1322.5934,975.967,975.967,485.7339,975.8268,0,2695.9398,0,0,0,0,0,1992.5293,0,0,31411.8363,1.0495,0.8387,0.8387,466.3045,838.5914,0,23.1851,0,0,0,0,0,17.1358,0,0,2.1529,1.7205,1.7205,0,0,0,35.1517,0,0.9463,0.7562,0.7562,420.4477,756.1235,0,20.905,0,0,0,0,0,15.4506,0,0,1192.5282,879.9894,879.9894,437.9663,879.863,0,2430.8183,0,0,0,0,0,1796.5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.4312,0.2659,0.5454,0.2397,396.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,GUY,859.0262,693.5793,693.5793,310.9452,693.5793,0,1992.0946,0,0,0,0,0,1492.1773,0,0,2712.1445,0.6816,0.596,0.596,298.5074,596.0377,0,17.132,0,0,0,0,0,12.8327,0,0,1.3687,1.1968,1.1968,0,0,0,25.7682,0,0.6146,0.5374,0.5374,269.1519,537.4228,0,15.4472,0,0,0,0,0,11.5707,0,0,774.5486,625.372,625.372,280.3666,625.372,0,1796.19,0,0,0,0,0,1345.4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,HKG,1992.9612,1239.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,164436.3165,1.5814,1.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1023,1.4163,0,0,0,0,0,0,1.4259,0.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,1796.9713,1117.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,HMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,HND,1302.579,861.4944,861.4944,520.9531,861.5802,0,2392.7008,0,0,0,0,0,1798.8084,0,0,10200.1122,1.0336,0.7403,0.7403,500.115,740.4118,0,20.5772,0,0,0,0,0,15.4698,0,0,2.1655,1.5511,1.5511,0,0,0,32.411,0,0.932,0.6675,0.6675,450.9332,667.599,0,18.5536,0,0,0,0,0,13.9484,0,0,1174.482,776.7742,776.7742,469.7221,776.8515,0,2157.4001,0,0,0,0,0,1621.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,HRV,1220.9354,984.5979,0,0,0,0,0,0,0,0,605.7053,0,1119.2931,0,0,35563.2294,0.9688,0.8461,0,0,0,0,0,0,0,0,520.522,0,9.6259,0,0,1.8917,1.6522,0,0,1016.3782,0,18.7957,0,0.8735,0.7629,0,0,0,0,0,0,0,0,469.3333,0,8.6793,0,0,1100.8674,887.7715,0,0,0,0,0,0,0,0,546.1396,0,1009.2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1541,0,0,0,0,1342.9783,0,0,0,0,2.2535,0,1.0406,0,0,0,0,1210.9084,0,0,0,0
y1996,HTI,1476.9543,756.2014,756.2014,319.4934,756.2427,0,2023.0139,0,0,0,0,0,2105.4178,0,0,9809.6261,1.172,0.6499,0.6499,306.7136,649.8885,0,17.3979,0,0,0,0,0,18.1066,0,0,2.5579,1.4184,1.4184,0,0,0,39.5192,0,1.0567,0.5859,0.5859,276.5511,585.9778,0,15.687,0,0,0,0,0,16.326,0,0,1331.7091,681.8358,681.8358,288.0741,681.873,0,1824.0687,0,0,0,0,0,1898.3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,HUN,1696.5309,1403.9632,1123.1967,250.7138,1117.2858,181.4842,960.4611,0,0,154.8885,0,233.7541,1187.8355,79.5754,0,79371.022,1.3462,1.2065,0.9652,240.6853,960.1563,1.5608,8.26,0,0,1.332,0,2.0103,10.2154,49.9644,0,2.8369,2.5425,2.0341,105.2908,0,4.2363,21.5271,0,1.2138,1.0879,0.8703,217.016,865.7336,1.4073,7.4477,0,0,1.201,0,1.8126,9.2108,45.0508,0,1529.6923,1265.896,1012.7404,226.0584,1007.4108,181.8187,866.0083,0,0,155.174,0,234.185,1071.0225,71.7499,0,0.4633,0.4281,240.6853,1.5608,8.26,0,0,0,1.7949,9.1253,44.6151,583.9216,498.1088,250.7138,181.4842,960.4611,0,0,0,208.709,1061.0808,71.0559,0.9764,0.9021,94.0181,0,3.7824,19.2299,0.4178,0.386,217.016,1.4073,7.4477,0,0,0,1.6184,8.2279,40.2276,526.4981,449.1242,226.0584,181.8187,866.0083,0,0,0,209.0938,956.733,64.0681,0,0,0,0,0,0,0,0,0,0.4281,0,434.2157,1.332,0,498.1088,0,505.275,154.8885,0,0.9021,0,0.386,0,391.5145,1.201,0,449.1242,0,455.5858,155.174,0
y1996,IDN,416.3933,208.7187,197.7335,121.9046,153.7735,44.628,802.2051,79.1652,0,0,153.7927,58.0553,872.184,0,0,410674.2563,0.3304,0.1794,0.1699,117.0284,132.1475,0.3838,6.899,49.0824,0,0,132.1641,0.4993,7.5008,0,0,1.0162,0.5517,0.5226,0,406.4935,1.5356,23.07,0,0.2979,0.1617,0.1532,105.5197,119.152,0.3461,6.2205,44.2556,0,0,119.1669,0.4502,6.7631,0,0,375.4448,188.1931,178.2882,109.9164,138.6512,44.7103,723.3155,71.38,0,0,138.6686,58.1623,786.4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948.9364,0.5741,1.7658,0.5176,855.617,42.865,26.5763,23.9628,38.6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,IND,1518.4468,545.036,545.036,349.1215,464.8342,107.7084,1683.707,101.4061,138.8997,0,165.0644,0,741.8491,309.3406,0,654214.3308,1.2049,0.4684,0.4684,335.1567,399.4622,0.9263,14.4799,41.9143,74.8181,0,141.8505,0,6.3799,127.8602,0,4.0185,1.5621,1.5621,426.435,473.0952,0,21.278,0,1.0864,0.4223,0.4223,302.197,360.1787,0.8352,13.0559,37.7924,67.4604,0,127.9008,0,5.7525,115.2863,0,1369.1212,491.4366,491.4366,314.7885,419.1219,107.907,1518.1295,91.4337,125.2401,0,148.8318,0,668.8949,278.9197,0,0.8478,0.3466,269.6829,0.4672,0,32.5978,60.8567,130.725,0,0,0,1068.3808,403.2749,280.9197,54.3245,0,78.866,112.9803,152.1181,0,0,0,2.8274,1.1558,0,435.9897,0,0,0.7644,0.3125,243.162,0.4212,0,29.3921,54.872,117.8694,0,0,0,963.3152,363.6164,253.2938,54.4246,0,71.1103,101.8697,137.1587,0,0,0,0,0,0,0,0,75.3722,31.1537,28.09,67.9601,0.3466,0,321.1385,0,25.8669,403.2749,0,373.6928,0,62.5814,1.1558,0,0.3125,0,289.5574,0,23.3231,363.6164,0,336.9434,0,56.4271
y1996,IOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1996,IRL,1534.6736,1417.0593,1422.8354,271.1616,495.4509,417.1603,1008.1397,0,0,147.595,643.6068,620.7031,2058.6059,0,0,108504.5439,1.2178,1.2178,1.2227,260.3151,425.7732,3.5876,8.67,0,0,1.2693,553.0932,5.338,17.704,0,0,1.3554,1.3554,1.3609,0,615.6088,5.9414,19.7051,0,1.0975,1.0975,1.1019,234.5971,383.7086,3.2331,7.8134,0,0,1.1439,498.4498,4.8107,15.9549,0,0,1383.0542,1277.0598,1282.2652,244.372,446.5024,417.7183,908.5397,0,0,147.7925,580.0211,621.5335,1855.2242,0,0,0.4285,0.7032,229.8047,3.5876,8.67,0,0,405.8355,4.7455,15.7351,0,540.055,818.2747,239.3799,417.1602,1008.1397,0,0,472.2504,551.8022,1829.6581,0,0.477,0.7827,0,451.7067,5.2819,17.5136,0.3862,0.6337,207.1009,3.2331,7.8134,0,0,365.7406,4.2767,14.1805,0,486.6998,737.4326,215.7301,417.7183,908.5397,0,0,425.594,552.5405,1648.8955,0,0,0,0,0,0,105.3557,66.8782,60.2709,94.947,0.4881,0,339.9501,1.2693,66.8781,567.9789,0,395.5829,147.595,105.3557,0.5433,0,0.4399,0,306.3644,1.1439,60.2709,511.865,0,356.5009,147.7925,94.947
