* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y2006,BMU,0.0663,0.0663,0.0389,0.0079,NA,0,0,0,0,0,NA,0.0195,0.0468,0.0468,0.0389,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0638,0.0448,0.0638,0.019,NA,NA,0.037,0.037,NA,0.0078,0.0078,NA,NA,NA,0,NA,NA,0,NA,0.019,0,NA,NA,NA,0,NA,NA,16.1183,5.755,23.6092,23.6092,0,0,0,42.6458,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0638,0.0638
y2006,BOL,1.3594,1.2006,0.4783,0.6381,NA,0,0.1588,0,0,0,0,0.0842,1.2752,1.1164,0.4783,0.6381,0.1588,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.143,1.064,1.143,0.079,0,NA,0.447,0.447,NA,0.617,0.617,0,NA,NA,0,NA,NA,0,NA,0.076,0.003,0.003,NA,NA,189.6807,189.6807,NA,15.9464,8.8759,25.1184,52.8321,10.2309,0,0,36.4037,0,88.3179,11.6821,0,0,NA,NA,NA,NA,NA,0,NA,0,1.143,1.143
y2006,BRA,53.5288,44.6613,14.4394,27.0536,NA,0.7327,2.0298,0.1257,0,6.712,6.6535,2.4357,49.3242,40.5824,14.4394,26.143,2.0298,6.712,0.681,0.5552,0.5552,0.1257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.788,39.781,43.788,2.341,0.55,NA,13.884,13.884,NA,26.799,25.897,0.55,NA,NA,0.764,0,NA,0,NA,2.29,0.051,0.051,NA,NA,2395.056,2395.056,NA,1.2956,2.2707,23.8375,49.4211,11.1393,0.3787,0,29.3633,0,83.4341,3.7919,0.2349,12.5391,NA,NA,0.0586,NA,NA,6.6535,0.0586,0,43.788,43.788
y2006,BRB,0.1379,0.1379,0.108,0.0299,NA,0,0,0,0,0,NA,NA,0.1379,0.1379,0.108,0.0299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1322,0.1322,0.1322,NA,NA,NA,0.1028,0.1028,NA,0.0294,0.0294,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,1.9332,2.5918,31.9327,36.8004,0,0,0,48.0214,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.1322,0.1322
y2006,BRN,0.3464,0.3464,0.2161,0.1303,NA,0,0,0,0,0,NA,0,0.3464,0.3464,0.2161,0.1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.328,0.328,0,NA,NA,0.202,0.202,NA,0.126,0.126,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,8.1372,4.0398,10.1958,57.7131,0,0,0,24.5199,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.328,0.328
y2006,BTN,0.056,0.056,0.0122,0.0428,NA,0,0,0,0,0,NA,0.001,0.0122,0.0122,0.0122,NA,NA,NA,NA,NA,NA,NA,NA,0.0428,0.0428,0.0428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0547,0.0116,0.0547,0.001,NA,0.0421,0.0116,0.0116,NA,0.0421,NA,NA,0.0421,NA,0,NA,NA,0,NA,0.001,0,NA,NA,NA,0,NA,NA,0.765,6.693,4.6191,81.0787,0,0,0,4.6881,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0547,0.0547
y2006,BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,BWA,0.5454,0.5454,0.3488,0.1934,NA,0,0,0,0,0,NA,0.0032,0.535,0.535,0.3488,0.1862,NA,NA,0.0072,0.0072,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.506,0.516,0.003,0.007,NA,0.326,0.326,NA,0.187,0.18,0.007,NA,NA,0,NA,NA,0,NA,0,0.003,0.003,NA,NA,0,NA,NA,8.3995,4.4358,27.0728,73.7759,0,0,0,33.6897,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.516,0.516
y2006,CAF,0.0669,0.0669,0.0158,0.0224,NA,0,0,0,0,0,NA,0.0288,0.0381,0.0381,0.0158,0.0224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.037,0.065,0.028,NA,NA,0.015,0.015,NA,0.022,0.022,NA,NA,NA,0,NA,NA,0,NA,0.027,0.001,0.001,NA,NA,0,NA,NA,4.7542,-1.4278,11.7373,72.1957,0,0,0,12.913,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
y2006,CAN,54.2782,53.9799,30.9626,16.8681,0.261,0.8661,0.0404,0.0835,0,0.1743,0.1383,5.0222,45.4127,45.1145,30.9626,13.8909,0.0404,0.1743,2.0167,2.0167,2.0167,0,0,0.0438,0.0438,0.0438,0.8682,0,0,0,0.497,0.497,0.3713,0,0,0,0,51.362,42.82,51.362,4.714,1.982,0.043,28.937,28.937,0,16.578,13.652,1.982,0.043,0,0.902,0,0,0.231,0.231,4.656,0.058,0.058,0,604.2582,49.1832,49.1832,0,-0.4386,3.0807,19.6006,51.4853,0.0501,0.1845,0,29.0624,0,99.4505,0.0745,0.1538,0.3211,0,0,0.036,0.0835,0,0.1383,0.036,0,51.362,51.362
y2006,CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,CHE,5.8663,5.5894,3.6613,1.8864,0.0066,0,0.0028,0.2659,0,0.0082,6e-04,0.035,5.5345,5.5235,3.6498,1.8671,0.0028,0.0082,0.2771,0.0112,0.0112,0.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.378,5.314,5.378,0.034,0.011,0,3.484,3.473,0,1.854,1.835,0.011,0,0,0,0,0,0.006,0.006,0.03,0.004,0.004,0,0,3.3607,3.3607,0,0.5427,0.4786,21.796,48.2465,0.1017,5.3511,0,29.1416,0,95.28,0.0469,4.5329,0.1402,0,0,0.0073,0,0,6e-04,0.0073,0,5.378,5.378
y2006,CHL,6.0751,6.0151,2.2245,3.3012,0.0023,0.192,0.0321,0.0279,0,0,NA,0.2951,5.2622,5.2301,2.2245,3.0033,0.0321,NA,0.0465,0.0186,0.0186,0.0279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,4.985,5.75,0.277,0.018,NA,2.079,2.079,NA,3.192,2.904,0.018,NA,NA,0.2,0,NA,0.002,0.002,0.273,0.004,0.004,NA,NA,38.254,38.254,NA,-1.3462,2.6034,20.575,49.0216,0.5134,0.6307,0,26.2943,0,99.0123,0.529,0.4587,0,0,NA,NA,0,NA,NA,NA,0,5.75,5.75
y2006,CHN,148.2474,142.1121,52.2694,73.8776,0.6372,8.876,1.9024,3.342,0.0019,0.8889,0.8449,6.4519,115.6391,111.5648,52.2694,58.6582,1.9024,0.8889,8.3065,6.2475,6.2475,2.059,0,0.9374,0.9374,0.9374,9.4349,1.1399,0.7018,0.204,0.4863,0.4642,2.9706,4.1288,0.7094,NA,1.107,138.847,108.786,138.847,6.264,6.125,0.919,50.747,50.747,0.688,72.429,57.508,6.125,0.919,0.204,8.876,NA,0.099,0.531,0.531,6.264,0,0,NA,554.7507,2273.3811,2273.3811,29.699,9.7085,11.5435,7.603,41.698,3.9433,1.5885,1e-04,10.3983,0.0013,95.8614,1.2833,2.2544,0.5996,0,7.8545,0.044,1.283,NA,0.8449,0.044,0.0058,138.847,138.847
y2006,CIV,0.4228,0.4228,0.1477,0.2751,NA,0,0,0,0,0,NA,0,0.3793,0.3793,0.1477,0.2317,NA,NA,0.0031,0.0031,0.0031,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.404,0.362,0.404,0,0.003,NA,0.138,0.138,NA,0.266,0.224,0.003,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,5.2672,1.7926,4.4687,40.402,0,0,0,7.8004,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.404,0.404
y2006,CMR,0.623,0.623,0.2964,0.301,NA,0,0,0,0,0,NA,0.0256,0.5829,0.5829,0.2964,0.2865,NA,NA,0.0145,0.0145,0.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.554,0.592,0.024,0.014,NA,0.277,0.277,NA,0.291,0.277,0.014,NA,NA,0,NA,NA,0,NA,0.014,0.01,0.01,NA,NA,0,NA,NA,-10.8718,0.4278,9.2185,56.5423,0,0,0,10.2543,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.592,0.592
y2006,COD,0.3948,0.3948,0.1776,0.2172,NA,0,0,0,0,0,NA,0,0.3948,0.3948,0.1776,0.2172,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.376,0.376,0,NA,NA,0.166,0.166,NA,0.21,0.21,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,7.7267,13.3046,2.2828,87.0737,0,0,0,2.3257,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.376,0.376
y2006,COG,0.2902,0.2902,0.0899,0.1768,NA,0,0,0,0,0,NA,0.0234,0.2667,0.2667,0.0899,0.1768,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.255,0.277,0.022,0,NA,0.084,0.084,NA,0.171,0.171,0,NA,NA,0,NA,NA,0,NA,0.022,0,0,NA,NA,0,NA,NA,21.9968,11.9997,20.4523,77.1336,0,0,0,26.6924,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.277,0.277
y2006,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,COL,7.2384,6.723,3.5373,3.1719,NA,0.002,0.3844,0.0049,0,0.1261,0.1261,0.0118,6.968,6.4575,3.4853,2.9722,0.3844,0.1261,0.0367,0.0318,0.0299,0.0049,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,6.493,6.236,6.493,0.011,0.031,NA,3.399,3.349,0,3.081,2.887,0.029,NA,0,0.002,0.002,0,0,NA,0,0.011,0.011,NA,0,516.8033,516.8033,NA,6.5742,2.0552,25.3166,52.677,6.2666,0.1403,0,32.7162,0,92.8798,5.3104,0.0677,1.7421,0,0,0,NA,NA,0.1261,0,0,6.493,6.493
y2006,COM,0.0336,0.0336,0.0084,0.0252,NA,0,0,0,0,0,NA,NA,0.0336,0.0336,0.0084,0.0252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0328,0.0328,0.0328,NA,NA,NA,0.008,0.008,NA,0.0248,0.0248,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,36.2186,13.4621,29.3703,63.6057,0,0,0,31.2643,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0328,0.0328
y2006,CPV,0.0754,0.0754,0.0083,0.0671,NA,0,0,0,0,0,NA,NA,0.0754,0.0754,0.0083,0.0671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0739,0.0739,0.0739,NA,NA,NA,0.0079,0.0079,NA,0.066,0.066,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.593,23.2103,41.4854,48.476,0,0,0,57.9615,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0739,0.0739
y2006,CRI,1.3242,1.3242,0.6495,0.6681,0.0045,0,0,0,0,0,NA,0.0021,1.3029,1.3029,0.6324,0.666,NA,NA,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.259,1.239,1.259,0.002,0,0,0.607,0.591,NA,0.646,0.644,0,0,NA,0,NA,NA,0.004,0.004,0.002,0,0,NA,NA,0,NA,NA,5.0162,4.6067,31.4519,65.9868,0,0,0,41.225,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.259,1.259
y2006,CUB,1.129,0.6132,0.3757,0.2247,0.0011,0.0116,0,0.0095,0,0.5064,0.5064,0,1.1079,0.6016,0.3757,0.2247,NA,0.5064,0.0095,NA,NA,0.0095,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.569,0.581,0,NA,0,0.35,0.35,NA,0.218,0.218,NA,NA,NA,0.012,NA,NA,0.001,0.001,0,0,0,NA,NA,0,NA,NA,-18.2942,-6.1598,10.5974,7.7716,0,0.8504,0,16.3864,0,54.3124,0,0.8379,44.8497,NA,NA,NA,NA,NA,0.5064,NA,0,0.581,0.581
y2006,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,CXR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,CYP,0.6735,0.6735,0.3418,0.3317,0,0,0,0,0,0,0,0,0.6735,0.6735,0.3418,0.3317,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1e-04,0,0,NA,NA,NA,1e-04,NA,NA,NA,0,0.646,0.646,0.646,0,NA,NA,0.323,0.323,0,0.323,0.323,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,-0.3639,2.504,28.8823,29.5337,0,0,0,41.5111,0,100,0,0,0,NA,NA,0,NA,NA,0,0,0,0.646,0.646
y2006,CZE,5.9273,5.7465,2.1036,3.5475,0.0788,0,0.0121,0.1498,9e-04,0.0181,0.0013,0.0166,5.6618,5.6257,2.1036,3.4433,0.0121,0.0181,0.2429,0.0981,0.0981,0.1439,9e-04,0,0,0,0.3738,0.001,0.001,0,0.1419,0.1419,0.1577,0.0108,0.0622,1e-04,0.001,5.57,5.452,5.57,0.016,0.096,0,2.01,2.01,0.001,3.472,3.37,0.096,0,0,0,0,0,0.072,0.072,0.014,0.002,0.002,0.022,173.931,14.8307,14.8307,2.606,3.7356,6.253,12.8166,59.9766,0.1596,3.0227,0.0044,20.3459,0.015,96.9484,0.2041,2.5275,0.305,0.001,0.03,0.0168,0.0059,0,NA,NA,NA,NA,NA
y2006,DEU,55.4214,50.7655,22.9758,26.752,0.1757,0,0.1059,1.0907,0,3.4593,0.3292,0.862,52.7727,49.2193,22.9758,26.0678,0.1059,3.446,1.5112,0.4087,0.4087,1.0892,0,0,0,0,3.2002,0.1491,0.1342,0.0029,0.9621,0.9621,1.6554,0.0354,0.3913,0.0068,0.145,49.215,47.704,49.215,0.843,0.399,0,22.092,22.092,0.131,26.12,25.452,0.399,0,0.003,0,0,0.011,0.16,0.16,0.828,0.015,0.015,0,1178.5119,129.7667,129.7667,16.383,1.6144,-1.03,15.8658,43.2789,0.14,2.3286,0,22.9818,0,91.5991,0.1912,1.9679,6.2418,0,0.0516,2.4601,0.0015,0.6567,0.3292,2.4601,0,49.215,49.215
y2006,DJI,0.0154,0.0154,0.0053,0.0102,NA,0,0,0,0,0,NA,0,0.0154,0.0154,0.0053,0.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.015,0.015,0,NA,NA,0.005,0.005,NA,0.01,0.01,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,0,-1.2758,8.1148,13.6375,0,0,0,11.267,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.015,0.015
y2006,DMA,0.0238,0.0238,0.0137,0.0102,NA,0,0,0,0,0,NA,NA,0.0238,0.0238,0.0137,0.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.023,0.023,NA,NA,NA,0.013,0.013,NA,0.01,0.01,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.4574,1.3168,45.175,47.3192,0,0,0,71.1654,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.023,0.023
y2006,DNK,4.5545,4.5183,1.9176,2.5007,0.0066,0.0311,0,0.0323,0,0.0038,0.0038,0.0624,4.1972,4.1934,1.9176,2.2692,0,0.0038,0.1058,0.0734,0.0734,0.0323,0,0.0153,0.0153,0.0153,0.0421,0.0071,0.0071,0,0.0114,0.0114,0.019,0,0.0033,0.0013,0.007,4.383,4.064,4.383,0.06,0.072,0.015,1.833,1.833,0.007,2.452,2.225,0.072,0.015,0,0.032,0,0,0.006,0.006,0.058,0.002,0.002,0,12.7075,0,0,0.138,1.4179,2.2452,22.4773,58.9732,0,1.0853,0,30.1733,0,99.206,0,0.71,0.084,0,0,0,0,0,0.0038,0,0,4.383,4.383
y2006,DOM,2.0299,2.0299,0.9149,0.8046,0.3061,0,0,0,0,0,NA,0.0043,2.0256,2.0256,0.9149,0.8046,0,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.908,1.904,1.908,0.004,NA,0,0.855,0.855,NA,0.778,0.778,NA,NA,NA,0,NA,NA,0.271,0.271,0.004,0,NA,NA,NA,0,0,NA,1.6956,1.9804,27.4159,36.0159,0,0,0,38.6264,0,100,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
y2006,DZA,6.9241,6.8862,1.8383,4.6751,0.3729,0,0,0.0379,0,0,NA,0,6.8089,6.8089,1.8383,4.5977,NA,NA,0.0814,0.0435,0.0435,0.0379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5545,6.4797,6.5545,0,0.042,NA,1.718,1.718,NA,4.5205,4.4457,0.042,NA,NA,0,NA,NA,0.316,0.316,0,0,0,NA,NA,0,NA,NA,4.5374,7.0182,19.9426,59.2231,0,1.6379,0,34.6131,0,99.4523,0,0.5477,0,NA,NA,NA,NA,NA,NA,NA,0,6.5545,6.5545
y2006,ECU,3.8984,3.8975,1.9121,1.8171,0,0,0,9e-04,0,0,0,0.1683,3.6277,3.6268,1.9121,1.7147,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.702,3.445,3.702,0.158,0,0,1.787,1.787,NA,1.757,1.658,0,0,NA,0,0,NA,0,0,0.158,0,0,NA,NA,0,NA,NA,4.1956,4.4842,34.671,44.0329,0,0.0779,0,48.7615,0,99.9779,0,0.0221,0,NA,NA,NA,9e-04,NA,0,NA,0,3.702,3.702
y2006,EGY,11.083,10.8008,3.516,6.3182,NA,0.415,0.2822,0,0,0,NA,0.5515,10.1164,9.8342,3.516,6.3182,0.2822,NA,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.146,9.213,10.146,0.506,NA,0,3.286,3.286,NA,5.927,5.927,NA,0,NA,0.427,NA,NA,0,NA,0.506,0,0,NA,NA,345.4456,345.4456,NA,8.8094,3.7067,16.6218,36.8993,0.8746,0,0,24.4337,0,97.4539,2.5461,0,0,NA,NA,NA,NA,NA,NA,NA,0,10.146,10.146
y2006,ERI,0.0457,0.0457,0.0054,0.0393,NA,0,0,0,0,0,NA,0.0011,0.0446,0.0446,0.0054,0.0393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.043,0.044,0.001,NA,NA,0.005,0.005,NA,0.038,0.038,NA,NA,NA,0,NA,NA,0,NA,0.001,0,NA,NA,NA,0,NA,NA,-22.726,-10.037,6.5746,27.4472,0,0,0,9.9914,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.044,0.044
y2006,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,ESP,37.8497,37.3264,7.3304,27.2802,0.0463,0.2605,0.0247,0.3259,0,0.1727,0.1154,2.409,32.7838,32.5864,7.3304,25.2097,0.0247,0.1727,0.9626,0.6368,0.6368,0.3259,0,0,0,0,0.6609,0.1262,0.0596,0.0531,0.2102,0.2102,0.3245,0,1e-04,0,0.125,36.088,31.515,36.088,2.287,0.62,0,6.928,6.928,0.058,26.562,24.546,0.62,0,0.055,0.27,0,0.012,0.041,0.041,2.277,0.01,0.01,0,242.772,28.5775,28.5775,0,2.6084,3.5205,26.744,55.4347,0.0792,1.4915,0,37.7233,0,98.6175,0.0654,0.8609,0.4562,0,0,0.0572,0,0,0.1154,0.0572,0,36.088,36.088
